City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Greymouth,1,NZ,1583975834,70,-42.47,171.2,62.26,3.27
Zyryanka,100,RU,1583975836,95,65.75,150.85,-17.61,21.14
Fare,80,PF,1583975839,72,-16.7,-151.02,83.34,8.28
Nūzvīd,40,IN,1583975841,88,16.78,80.85,75.2,5.57
Montalto Uffugo,30,IT,1583975843,85,39.4,16.16,48.99,1.99
Khovd,0,MN,1583975845,50,48.01,91.64,4.1,5.86
Dallas,40,US,1583975702,54,32.77,-96.78,81.0,13.87
Hanyang,43,CN,1583975849,70,32.14,105.51,48.22,2.19
Rawson,0,AR,1583975851,57,-43.3,-65.1,68.76,7.9
Chākia,97,IN,1583975854,54,26.42,85.05,70.18,5.5
Dunda,100,TZ,1583975856,97,-8.12,34.25,66.38,1.05
Jatiroto,81,ID,1583975835,86,-7.88,111.12,76.14,3.33
Lagoa,97,PT,1583975860,72,39.05,-27.98,57.87,11.56
Kananga,100,CD,1583975862,97,-5.9,22.42,70.52,5.21
Hamilton,20,US,1583975717,76,39.18,-84.53,50.0,2.53
Leshukonskoye,100,RU,1583975867,98,64.9,45.76,33.62,5.84
Rock Springs,93,US,1583975743,65,41.59,-109.2,40.39,16.02
Dingle,48,PH,1583975871,77,11.0,122.67,76.68,13.15
Kūhdasht,0,IR,1583975873,48,33.53,47.61,46.09,1.61
Opuwo,67,NA,1583975875,38,-18.06,13.84,72.72,3.06
Saint-Augustin,99,CA,1583975877,93,51.23,-58.65,16.39,6.93
Charters Towers,85,AU,1583975879,66,-20.1,146.27,79.57,17.05
Auki,100,SB,1583975881,78,-8.77,160.7,82.85,7.99
Margate,40,GB,1583975701,71,51.38,1.39,53.01,23.04
Bowen,75,AU,1583975887,69,-20.02,148.23,82.0,21.92
Iskitim,90,RU,1583975889,79,54.64,83.3,21.2,13.42
Osa,71,RU,1583975891,82,57.28,55.46,31.53,12.01
San Jerónimo,59,PE,1583975893,80,-11.95,-75.28,42.06,8.19
Kortkeros,90,RU,1583975896,100,61.81,51.58,33.8,6.71
Guozhen,83,CN,1583975898,31,34.37,107.36,45.59,5.93
Sinop Province,82,TR,1583975900,85,41.77,34.87,49.28,2.8
Valley Falls,75,US,1583975902,56,41.91,-71.39,45.0,4.7
Eureka,1,US,1583975904,87,40.8,-124.16,55.0,10.29
Quatre Cocos,75,MU,1583975906,100,-20.21,57.76,79.0,8.16
Tegul'det,100,RU,1583975909,91,57.31,88.17,21.16,12.46
Sisimiut,48,GL,1583975911,93,66.94,-53.67,-5.57,5.32
Novo Aripuanã,76,BR,1583975913,96,-5.12,-60.38,76.03,2.28
Mīrābād,0,AF,1583975915,42,30.44,61.84,49.33,20.8
Touros,40,BR,1583975709,83,-5.2,-35.46,80.6,3.36
Halifax,90,CA,1583975858,86,44.65,-63.57,30.99,8.05
Muroto-misakicho,20,JP,1583975921,50,33.28,134.15,53.6,6.93
Ladário,9,BR,1583975923,49,-19.0,-57.6,79.65,2.77
Paamiut,84,GL,1583975902,89,61.99,-49.67,19.22,3.33
Palmer,90,US,1583975928,33,42.16,-72.33,48.2,5.82
Bereda,20,ES,1583975930,93,43.27,-7.54,53.01,2.24
Körmend,10,HU,1583975932,81,47.01,16.61,50.0,2.24
Cascais,52,PT,1583975706,82,38.7,-9.42,64.99,9.17
Stornoway,97,GB,1583975826,63,58.21,-6.39,36.0,11.41
Phan Thong,40,TH,1583975809,83,13.47,101.1,89.01,4.7
Bathsheba,75,BB,1583975941,65,13.22,-59.52,78.8,18.34
Alofi,75,NU,1583975943,79,-19.06,-169.92,84.2,8.05
San Antonio,1,US,1583975945,51,29.42,-98.49,82.4,9.17
Nioro,0,GM,1583975947,16,13.35,-15.75,76.77,2.82
Naze,75,JP,1583975949,51,28.37,129.48,64.4,4.7
Gumdag,29,TM,1583975951,36,39.21,54.59,49.62,7.85
Coquimbo,6,CL,1583975953,82,-29.95,-71.34,62.6,3.36
Vila Velha,90,BR,1583975956,83,-20.33,-40.29,77.0,6.93
Ordubad,75,AZ,1583975958,69,38.91,46.02,39.2,4.7
Gao,95,ML,1583975960,7,16.64,1.64,78.31,14.85
Port Hedland,94,AU,1583975962,62,-20.32,118.57,89.6,6.93
Luanda,75,AO,1583975737,83,-8.84,13.23,80.6,2.24
Codajás,84,BR,1583975967,95,-3.84,-62.06,76.59,2.64
Hervey Bay,40,AU,1583975969,65,-25.3,152.85,77.0,17.22
Valparaíso,40,CL,1583975971,93,-33.04,-71.63,60.8,4.7
Turukhansk,100,RU,1583975974,89,65.82,87.98,8.37,10.07
Khandyga,100,RU,1583975976,97,62.67,135.6,-6.74,8.34
Mahanoro,12,MG,1583975978,83,-19.9,48.8,78.71,14.41
Vrangel',0,RU,1583975980,75,42.73,133.08,35.02,11.54
Luganville,40,VU,1583975982,74,-15.53,167.17,87.8,10.29
Poltavka,100,RU,1583975985,93,54.37,71.76,33.35,9.01
San Joaquin,14,VE,1583975860,81,10.26,-67.79,74.7,7.2
Bhadravati,0,IN,1583975989,84,13.87,75.72,65.34,2.46
Nipawin,90,CA,1583975991,88,53.37,-104.0,32.0,17.22
Erenhot,99,CN,1583975993,47,43.65,111.98,21.97,12.75
Qarqīn,51,AF,1583975995,67,37.42,66.04,46.11,3.44
Forsytheganj,58,BY,1583975997,72,52.63,29.73,38.62,14.63
Sertanópolis,43,BR,1583975999,51,-23.06,-51.04,82.4,3.36
Snyder,1,US,1583976002,41,32.72,-100.92,77.0,4.7
Tazovsky,42,RU,1583975903,96,67.47,78.7,-6.14,10.98
San Quintín,100,MX,1583976006,84,30.48,-115.95,63.7,4.41
Sāl,67,JO,1583976008,29,32.57,35.91,66.2,4.7
Diu,0,IN,1583976010,60,20.71,70.98,72.12,12.03
Mingora,100,PK,1583975963,68,34.78,72.36,41.25,1.77
Mount Darwin,49,ZW,1583976014,93,-16.77,31.58,65.64,2.33
Fukuechō,62,JP,1583976017,58,32.69,128.84,53.6,5.82
Khabary,2,RU,1583976019,92,53.63,79.53,12.51,9.33
Port Augusta,90,AU,1583976021,37,-32.5,137.77,87.01,16.11
Chara,20,RU,1583976023,82,56.91,118.26,-25.04,1.57
Constantine,0,DZ,1583976013,80,36.37,6.61,41.0,2.71
Guilin,75,CN,1583976027,100,25.28,110.29,53.6,2.24
San Cristobal,75,VE,1583975910,74,7.77,-72.22,80.6,4.7
Weiser,1,US,1583976032,25,44.25,-116.97,64.4,10.29
Khasan,77,RU,1583976034,71,42.43,130.64,36.03,1.99
Husavik,90,IS,1583975996,92,66.04,-17.34,26.6,27.51
Pontianak,66,ID,1583976038,92,-0.03,109.33,76.68,1.23
Rexburg,1,US,1583976041,56,43.83,-111.79,51.8,1.86
Diego de Almagro,0,CL,1583976043,55,-26.37,-70.05,61.9,2.57
Lakhdenpokh'ya,100,RU,1583976045,98,61.52,30.2,36.0,5.39
Waipawa,95,NZ,1583976047,67,-41.41,175.52,61.0,17.22
Denpasar,20,ID,1583976042,89,-8.65,115.22,84.2,4.7
Mizusawa,40,JP,1583976051,49,39.13,141.13,46.4,13.87
Kabanjahe,20,ID,1583976053,94,3.1,98.49,78.8,4.7
Nishihara,75,JP,1583976056,59,26.18,127.76,62.6,5.82
Narkevychi,4,UA,1583976058,84,49.52,26.64,41.02,9.89
Mokrousovo,100,RU,1583976060,98,55.81,66.77,34.61,13.44
Santa Cruz,0,MA,1583976062,54,30.42,-9.6,59.0,8.05
Sydney,20,AU,1583976057,50,-33.87,151.21,77.0,11.41
Somerset East,100,ZA,1583976066,92,-32.72,25.59,59.65,5.93
Douentza,90,ML,1583976068,5,15.0,-2.95,76.69,3.2
Flinders,40,AU,1583976071,56,-34.58,150.86,75.99,11.41
Ciudad Juárez,75,MX,1583976073,37,31.73,-106.48,72.0,8.05
Chabahar,0,IR,1583976075,36,25.29,60.64,67.12,8.23
Innisfail,100,AU,1583976009,94,-17.53,146.03,73.99,8.99
Praia da Vitória,75,PT,1583976079,82,38.73,-27.07,57.2,14.09
Bekhtery,100,UA,1583976081,99,46.25,32.29,48.0,12.48
Dohār,40,BD,1583976083,77,23.59,90.15,69.8,2.59
Seabra,100,BR,1583976086,94,-12.42,-41.77,66.27,1.14
Miraflores,40,MX,1583976088,33,19.22,-98.81,82.4,10.29
Siedlce,0,PL,1583976090,81,52.17,22.29,35.01,10.51
Meulaboh,20,ID,1583976092,83,4.14,96.13,81.03,4.92
Tagusao,28,PH,1583976094,76,9.19,117.81,79.45,9.64
Rājūra,27,IN,1583976097,67,19.78,79.37,75.74,6.24
San Carlos,63,VE,1583975874,44,9.66,-68.58,86.2,5.79
Saint-Pierre,12,RE,1583976101,94,-21.34,55.48,78.8,18.34
Manicoré,99,BR,1583976103,89,-5.81,-61.3,77.27,3.4
Comodoro Rivadavia,0,AR,1583976105,35,-45.87,-67.5,69.8,9.17
Krasnosel'kup,50,RU,1583976108,90,65.7,82.47,6.24,13.38
Ubari,0,LY,1583976110,62,26.59,12.78,46.2,1.28
Daru,98,PG,1583976067,80,-9.08,143.21,82.22,10.0
Egvekinot,75,RU,1583976114,97,66.32,-179.17,-4.18,6.02
Mount Isa,40,AU,1583976116,46,-20.73,139.5,89.6,9.17
San Luis,36,AR,1583976094,69,-33.3,-66.34,76.53,14.09
Thinadhoo,77,MV,1583975895,69,0.53,72.93,83.3,10.42
Alekseyevsk,100,RU,1583976124,94,57.84,108.35,6.67,11.1
Alindao,72,CF,1583976126,67,5.03,21.21,76.48,3.96
Gualaquiza,28,EC,1583976128,97,-3.4,-78.55,65.53,1.07
Barbastro,100,ES,1583976130,81,42.04,0.13,57.99,3.36
Mayumba,100,GA,1583976132,85,-3.43,10.66,79.41,3.98
Bell Ville,12,AR,1583976134,88,-32.63,-62.69,66.99,1.99
Paita,7,PE,1583976084,60,-5.09,-81.11,81.27,11.77
Vangaindrano,60,MG,1583976139,96,-23.35,47.6,71.94,2.48
Muli,87,MV,1583976141,70,2.92,73.57,83.19,10.31
Krasnoarmeysk,73,RU,1583976143,80,51.02,45.7,50.0,7.0
Midland,1,US,1583975881,36,32.0,-102.08,75.99,9.17
